Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
FL6837,2026-05-01,0.0,0,0.0,9.5,43.0,0.0,0,1099.0,8,9,8.5,8.0,True,False,2026-03-09,1,Winvic Construction Limited (Sub-Contractors),,2024-05-03,Published,Accredited,True,False,26.0,Accredited,1.0,2.0,Band C2,2026-05-03,,Invoiced,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,2,1.0,2025-05-01,Band C2,949.0,1.0,1,2026,2026-05-01
HG6294,2026-05-01,0.0,0,0.0,9.5,44.0,0.0,0,1349.0,8,8,9.0,9.5,True,False,2026-03-10,2,"William Jackson Food Group, BMW (UK) Manufacturing Ltd",,2007-05-04,Published,Accredited,True,False,27.5,Accredited,2.0,19.0,Band D,2026-05-04,,Invoiced,1349,269.8,1618.8,1214,0,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,2,4+,2.0,2025-05-01,Band D,1159.0,3.0,2,2026,2026-05-01
TJ2968,2026-04-01,0.0,0,0.0,9.5,45.5,0.0,0,1139.0,8,9,9.5,9.5,True,False,2026-02-11,4,"CBRE, Mitie, Rendall & Rittner, BGIS",,2011-04-21,Published,Accredited,True,False,28.0,Accredited,4.0,15.0,Band C1,2026-04-21,,Invoiced,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,4 to 9,4+,4.0,2025-04-01,Band C1,919.0,4.0,4 to 9,2026,2026-04-01
SS4827,2026-03-01,0.0,0,0.0,8.0,43.5,0.0,0,1579.0,8,9,9.0,9.5,True,False,2026-01-09,2,"Edward Billington & Sons, ForFarmers",,2013-03-19,Published,Accredited,True,False,27.5,Accredited,2.0,13.0,Band E,2026-03-19,,Invoiced,1349,269.8,1618.8,1214,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1349,1579.0,2,4+,2.0,2025-03-01,Band D,1159.0,6.0,2,2026,2026-03-01
LE8497,2026-05-01,0.0,0,0.0,9.5,45.0,0.0,0,1754.0,8,9,9.0,9.5,False,False,2026-03-10,2,"Rendall & Rittner, Knight Frank LLP",,2008-05-22,Published,Accredited,True,False,27.5,Accredited,2.0,18.0,Band E,2026-05-22,,Invoiced,1754,350.8,2104.8,1444,175,135,2104.8,1444.0,175.0,135,1754.0,Open,UNKNOWN,1754,1754.0,2,4+,2.0,2025-05-01,Band E,1226.2,6.0,2,2026,2026-05-01
RT6391,2026-04-01,0.0,0,0.0,8.0,44.0,0.0,0,999.0,8,9,9.5,9.5,True,False,2026-02-11,5,"Jaguar Building Services Ltd, JFM Block & Estate Management, Bizspace Ltd, FIFM, Premier Technical Services Group Ltd",,2011-04-06,Published,Accredited,True,False,28.0,Accredited,4.0,15.0,Band C1,2026-04-07,,Invoiced,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,4 to 9,4+,4.0,2025-04-01,Band C1,799.0,3.0,4 to 9,2026,2026-04-01
WE2750,2026-04-01,0.0,0,0.0,9.5,45.0,0.0,0,1719.0,8,9,9.0,9.5,True,False,2026-02-11,2,"Next Retail Ltd, GKN Aerospace Services Limited",,2013-04-22,Published,Accredited,True,False,27.5,Accredited,2.0,13.0,Band E,2026-04-22,,Invoiced,1719,343.8,2062.8,1444,140,135,2062.8,1444.0,140.0,135,1719.0,Open,UNKNOWN,1719,1719.0,2,4+,2.0,2025-04-01,Band E,1469.0,2.0,2,2026,2026-04-01
GX1260,2026-03-01,0.0,0,0.0,8.0,41.5,0.0,0,1099.0,8,9,8.5,8.0,True,False,2026-01-06,1,CBRE,,2024-03-22,Published,Accredited,True,False,26.0,Accredited,1.0,2.0,Band C2,2026-03-22,,Invoiced,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,2,1.0,2025-03-01,Band C2,949.0,1.0,1,2026,2026-03-01
PO9952,2026-05-01,0.0,0,0.0,8.0,43.5,0.0,0,1489.0,8,9,9.0,9.5,True,False,2026-03-10,2,"The Co-operative, Notting Hill Genesis",,2013-05-21,Published,Accredited,True,False,27.5,Accredited,2.0,13.0,Band D,2026-05-21,,Invoiced,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,2,4+,2.0,2025-05-01,Band D,1279.0,2.0,2,2026,2026-05-01
KW3907,2026-03-01,0.0,0,0.0,9.5,44.5,0.0,0,999.0,8,9,8.5,9.5,True,False,2026-01-09,1,British Gypsum,,2015-03-23,Published,Accredited,True,False,27.0,Accredited,1.0,11.0,Band C1,2026-03-23,,Invoiced,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
